name,gender,13h,14h,15h,16h,17h,hair,height,relation,transport,clothing
Rebbeca Shkreli,female,Park,GardenShop,GardenShop,Market,Market,brown,144,none,drive,shirt
Laurette Light,female,MusicStore,MusicStore,MusicStore,HistoryMuseum,HistoryMuseum,black,172,none,bike,sweater
Patsy Yoshioka,female,JosBugers,Pizzeria,GardenShop,GardenShop,DimSumResto,red,191,none,drive,coat
Cordia Brumer,female,Neighborhood,Neighborhood,Neighborhood,Doctor,Police,brown,176,none,bus,hoodie
Stepanie Carbonell,female,Spa,Spa,Neighborhood,Neighborhood,HistoryMuseum,gold,147,none,walking,t-shirt
Juli Epstein,female,Neighborhood,Neighborhood,Neighborhood,Theater,Theater,brown,176,family,bus,shirt
Benita Manion,female,JosBugers,Park,Bank,Bank,Bank,grey,169,none,bus,suit
Sumiko Lavine,female,HistoryMuseum,HistoryMuseum,HistoryMuseum,HappyBar,HappyBar,grey,146,none,bus,sweater
Glynis Schiffman,female,School,Library,PostOffice,PostOffice,Doctor,brown,153,none,drive,suit
Donna Bean,female,Telecom,HistoryMuseum,MusicStore,MusicStore,MusicStore,brown,188,none,walking,suit
Emeline Boardman,female,GardenShop,Market,Market,Bank,ShootingRange,red,176,none,drive,sweater
Trudy Laforce,female,GardenShop,Doctor,Neighborhood,Pizzeria,Pizzeria,black,199,none,bike,coat
Joycelyn Houtz,female,Doctor,Doctor,Spa,Spa,Police,gold,175,none,bike,hoodie
Maida Ballentine,female,School,School,School,PostOffice,PostOffice,black,188,none,walking,suit
Tonja Mathews,female,Casino,Casino,Casino,Park,Park,grey,142,none,bus,shirt
Lashanda Milot,female,Gym,Spa,Spa,Spa,Market,black,177,none,bus,shirt
Gabriela Fenske,female,HappyBar,Statue,Statue,JosBugers,JosBugers,black,179,none,bus,coat
Emilie Meeks,Neighborhood,Neighborhood,Neighborhood,Neighborhood,Neighborhood,Neighborhood,brown,160,maid,bus,dress
Kam Mariscal,non-binary,ShootingRange,ShootingRange,ShootingRange,ShootingRange,HappyBar,bald,187,none,drive,shirt
Latia Schaub,female,PostOffice,PostOffice,Library,JosBugers,JosBugers,white,170,none,drive,t-shirt
Renita Clack,female,Neighborhood,Doctor,HistoryMuseum,HistoryMuseum,HistoryMuseum,brown,161,none,bus,suit
Eloisa Borowski,female,School,School,Market,Market,Neighborhood,white,180,none,walking,suit
Marcela Mccaster,female,Theater,ShootingRange,ShootingRange,HistoryMuseum,Doctor,red,185,none,drive,sweater
Page Pharis,female,Butchery,PostOffice,PostOffice,Casino,Casino,gold,197,none,bus,suit
Maddie Mcbeth,female,Doctor,Bank,School,School,Park,brown,141,none,bike,hoodie
Audrea Apo,female,Spa,School,School,Spa,Spa,bald,165,none,walking,sweater
Brandy Boutin,female,MusicStore,MusicStore,MusicStore,MusicStore,MusicStore,grey,154,none,bus,suit
Stefania Sackrider,female,DimSumResto,DimSumResto,DimSumResto,HistoryMuseum,HistoryMuseum,black,165,none,bus,suit
Alba Amaro,female,Doctor,Doctor,MusicStore,Neighborhood,HistoryMuseum,brown,195,none,walking,sweater
Otilia Oser,female,Casino,Casino,ShootingRange,Police,Park,red,191,none,walking,suit
Tricia Topete,female,Library,PostOffice,PostOffice,PostOffice,PostOffice,bald,178,family,bus,shirt
Kortney Kessler,female,ShootingRange,Theater,Theater,Theater,Theater,black,199,none,bike,t-shirt
Vikki Vollmer,female,Neighborhood,Neighborhood,Neighborhood,DimSumResto,GardenShop,red,173,friend,bus,coat
Stepanie Shorty,female,PostOffice,PostOffice,PostOffice,Theater,Fromagerie,grey,141,none,bike,hoodie
Joy Jurado,non-binary,Pizzeria,Pizzeria,JosBugers,JosBugers,JosBugers,red,164,rival,bus,coat
Sheri Seder,female,Doctor,ShootingRange,ShootingRange,ShootingRange,ShootingRange,white,194,friend,walking,shirt
Ceola Chen,female,PostOffice,Telecom,Telecom,Telecom,Telecom,bald,197,none,bus,t-shirt
Maisha Muro,female,DimSumResto,Pizzeria,Pizzeria,Doctor,JosBugers,white,192,none,drive,sweater
Cecila Carder,female,School,Market,Market,HistoryMuseum,Bank,black,155,none,drive,coat
Corene Casanova,female,JosBugers,JosBugers,JosBugers,JosBugers,JosBugers,gold,192,none,drive,coat
Melina Molock,female,Police,Police,JosBugers,JosBugers,JosBugers,brown,179,none,bike,shirt
Stephanie Sartin,female,Park,Park,Park,HistoryMuseum,HistoryMuseum,gold,145,none,bike,sweater
Margurite Mcgann,female,ShootingRange,Library,Library,Library,Gym,brown,177,none,bike,t-shirt
Daine Dygert,female,School,School,School,School,Theater,bald,173,none,walking,sweater
Marisha Mantyla,female,HistoryMuseum,Statue,Statue,Telecom,Pizzeria,black,189,none,drive,sweater
Anisa Azar,female,HappyBar,HappyBar,HappyBar,HappyBar,HappyBar,white,199,none,drive,coat
Kesha Keeler,female,Market,Market,Market,Police,Police,black,146,none,bus,shirt
Pauline Provost,female,HistoryMuseum,Statue,Statue,School,HappyBar,white,179,none,walking,suit
Florentina Feltmann,female,Park,Fromagerie,Fromagerie,ShootingRange,Bakery,brown,147,none,drive,coat
Marceline Mayer,non-binary,PostOffice,PostOffice,JosBugers,School,Bank,brown,141,friend,bike,t-shirt
Jong Joaquin,female,GardenShop,GardenShop,GardenShop,Gym,Gym,black,182,none,drive,suit
Nickie Nowak,female,Fromagerie,Fromagerie,Police,Police,Fromagerie,gold,184,none,bike,shirt
Eloise Edgemon,female,Neighborhood,Neighborhood,HistoryMuseum,Theater,Theater,gold,179,none,drive,suit
Sharita Sugarman,female,HistoryMuseum,Library,Library,Statue,Statue,white,170,friend,bike,shirt
Linnie Leek,female,Theater,Theater,Theater,Spa,Butchery,white,182,none,walking,t-shirt
Carlee Cermak,female,Police,PostOffice,ShootingRange,Neighborhood,Butchery,bald,192,enemy,bike,sweater
Donna Dillinger,female,Park,Park,Park,Park,Park,grey,164,none,walking,suit
Krissy Knick,female,Market,Market,Market,Market,DimSumResto,white,173,friend,drive,coat
Irena Israel,female,HappyBar,Spa,Market,Gym,Gym,white,174,none,bike,coat
Tandy Tanaka,female,Statue,Statue,Statue,Theater,Theater,gold,197,none,walking,coat
Ester Elderkin,female,Library,Telecom,Telecom,Gym,Gym,red,184,none,bus,shirt
Charleen Camper,female,MusicStore,MusicStore,Spa,Police,Statue,brown,194,none,bike,shirt
Shana Swindle,female,Statue,Statue,Police,Butchery,Butchery,white,196,none,bus,shirt
Torie Timmins,non-binary,Spa,Spa,Spa,Statue,Statue,bald,143,none,drive,t-shirt
So Sytsma,female,MusicStore,Pizzeria,Spa,Spa,Spa,gold,188,none,drive,hoodie
Alison Abrahamson,female,Bank,Fromagerie,Fromagerie,MusicStore,ShootingRange,white,169,none,walking,t-shirt
Reagan Ryce,female,Casino,Casino,Neighborhood,GardenShop,GardenShop,grey,182,rival,walking,shirt
Sebrina Stallard,female,Fromagerie,HistoryMuseum,Park,JosBugers,Bakery,bald,150,none,walking,suit
Danika Defelice,female,Butchery,Casino,Casino,Theater,Theater,white,144,none,walking,t-shirt
Blanche Banister,female,Bakery,Bakery,Spa,Spa,Gym,red,183,none,bus,coat
Hettie Holness,female,Gym,Casino,Neighborhood,School,School,black,174,none,drive,hoodie
Hanh Hands,female,GardenShop,GardenShop,Casino,Neighborhood,Neighborhood,black,158,none,bus,sweater
Valda Vossler,female,DimSumResto,Casino,Casino,Neighborhood,Telecom,bald,182,none,bus,t-shirt
Torie Trybus,non-binary,JosBugers,JosBugers,Neighborhood,GardenShop,GardenShop,bald,146,none,walking,sweater
Jolynn Julio,female,ShootingRange,Telecom,Telecom,Telecom,Telecom,brown,193,none,walking,t-shirt
Letisha Luthy,female,Pizzeria,Market,Market,Spa,Spa,brown,147,none,bike,hoodie
Meridith Mings,female,School,School,School,School,School,grey,171,none,drive,coat
Lai Lovett,female,Statue,Statue,Statue,Fromagerie,Fromagerie,black,153,none,bus,shirt
Elease Edwards,female,HistoryMuseum,Park,Butchery,ShootingRange,DimSumResto,white,196,none,drive,shirt
Felicita Forbush,female,GardenShop,Casino,HistoryMuseum,PostOffice,Neighborhood,black,174,none,walking,coat
Tena Torbett,female,Police,Police,Police,Police,HistoryMuseum,grey,151,enemy,bike,t-shirt
Bong Billings,female,PostOffice,MusicStore,Market,Market,Market,bald,175,none,walking,suit
Shanae Sarabia,female,GardenShop,Market,Market,Market,Market,brown,196,enemy,bike,coat
Iris Isabel,female,JosBugers,JosBugers,JosBugers,Casino,Casino,brown,170,none,bus,hoodie
Cherie Cole,female,Bank,Bank,Butchery,HappyBar,GardenShop,black,163,none,walking,hoodie
Sun Swoope,female,DimSumResto,Bakery,Telecom,Butchery,Butchery,black,167,none,walking,suit
Sherlyn Stenson,female,Gym,Gym,GardenShop,ShootingRange,Fromagerie,black,142,enemy,bus,sweater
Velma Veloz,female,Library,Bank,Bank,HistoryMuseum,Pizzeria,bald,140,none,drive,shirt
Merlene Maner,female,ShootingRange,Butchery,JosBugers,Theater,Theater,gold,195,friend,drive,shirt
Loraine Liska,female,Police,Police,Police,Police,Bank,brown,184,none,drive,sweater
Milagro Munro,female,Theater,Theater,Theater,Spa,JosBugers,red,194,none,bus,t-shirt
Ruth Ruben,female,Market,Market,Casino,Casino,JosBugers,grey,149,none,bus,hoodie
Doloris Demuth,female,Neighborhood,HappyBar,HappyBar,Police,HistoryMuseum,gold,194,none,bike,shirt
Shaniqua Scheuermann,female,Fromagerie,Fromagerie,Fromagerie,Fromagerie,PostOffice,brown,159,none,drive,coat
Christen Conboy,female,Pizzeria,Pizzeria,Pizzeria,Pizzeria,Butchery,red,200,none,drive,coat
Mammie Mccrae,female,HistoryMuseum,HistoryMuseum,School,JosBugers,PostOffice,black,180,none,drive,sweater
Adina Arrowsmith,female,Telecom,Telecom,DimSumResto,HappyBar,HappyBar,red,157,family,bus,hoodie
Stephnie Sabado,female,Spa,Theater,Statue,Gym,Butchery,gold,149,none,bike,sweater
Fidela Frei,female,Doctor,Pizzeria,Pizzeria,Butchery,Butchery,grey,166,none,drive,t-shirt
Carissa Cienfuegos,female,Gym,Gym,Spa,Theater,Statue,grey,156,none,bus,sweater
Latina Looper,female,Library,JosBugers,MusicStore,Bank,Bank,gold,185,none,bus,hoodie
Na Neihoff,female,Butchery,Butchery,MusicStore,Butchery,Butchery,grey,193,none,drive,suit
Daine Dobbins,female,Gym,Library,GardenShop,GardenShop,GardenShop,black,193,family,drive,coat
Tangela Torkelson,female,Doctor,Market,Neighborhood,JosBugers,JosBugers,black,173,rival,walking,t-shirt
Deedee Denver,female,MusicStore,MusicStore,Statue,DimSumResto,Market,grey,194,none,drive,suit
Merry Mullett,female,Bank,Park,Park,Library,Library,gold,177,none,bus,sweater
Merrie Medved,female,Library,Bank,Bank,Bank,Pizzeria,gold,148,none,drive,suit
Carli Coberly,female,School,Neighborhood,Neighborhood,DimSumResto,DimSumResto,brown,175,none,walking,sweater
Adriana Ayer,female,Pizzeria,Pizzeria,Pizzeria,PostOffice,JosBugers,bald,180,none,walking,t-shirt
Stephenie Shope,non-binary,Fromagerie,Fromagerie,Fromagerie,Fromagerie,Fromagerie,black,192,none,walking,suit
Marin Montville,female,Fromagerie,Fromagerie,Fromagerie,MusicStore,MusicStore,brown,179,none,bike,hoodie
Daniele Dawkins,female,HappyBar,HappyBar,PostOffice,Bakery,HistoryMuseum,grey,194,none,bike,shirt
Ranae Raya,female,Library,HistoryMuseum,HistoryMuseum,HistoryMuseum,Fromagerie,grey,146,none,walking,suit
Janelle Judd,female,Park,Market,Market,JosBugers,PostOffice,black,191,family,bus,shirt
Tracie Telles,female,Telecom,Telecom,Telecom,Telecom,Telecom,red,154,none,bus,suit
Kaylee Keaney,female,DimSumResto,DimSumResto,Theater,Theater,Theater,brown,152,none,walking,t-shirt
Thomasina Teske,female,Doctor,Doctor,Doctor,MusicStore,Police,red,171,none,bike,suit
Kimiko Kolbe,female,JosBugers,MusicStore,MusicStore,School,Library,red,197,none,drive,coat
Maryellen Manfre,female,HistoryMuseum,PostOffice,PostOffice,Park,JosBugers,brown,155,none,bus,suit
Frederica Finnegan,female,Pizzeria,Bakery,Bakery,Bakery,Bank,gold,154,none,walking,hoodie
Ardith Arno,female,Gym,Gym,Gym,Doctor,DimSumResto,red,142,none,bike,suit
Roseanne Rutter,female,Gym,Doctor,Police,Police,Police,black,191,none,bike,shirt
Christoper Carleton,male,Police,Police,Police,Police,Police,black,163,none,bus,shirt
Gabriel Glynn,male,Gym,Park,Spa,Spa,Market,gold,184,friend,bike,suit
Eusebio Endres,male,DimSumResto,DimSumResto,DimSumResto,DimSumResto,Pizzeria,white,162,family,bus,t-shirt
Abram Alverez,male,Police,Statue,Police,Police,JosBugers,red,156,none,drive,t-shirt
Donny Dibiase,male,Police,HistoryMuseum,HistoryMuseum,Pizzeria,Pizzeria,red,175,none,walking,hoodie
Francisco Fagundes,male,MusicStore,Market,Market,Butchery,JosBugers,white,189,none,walking,suit
Wendell Wheless,male,JosBugers,JosBugers,DimSumResto,DimSumResto,DimSumResto,gold,174,none,bus,sweater
Doug Doke,male,Police,Police,Police,Police,Police,white,159,friend,bike,sweater
Alberto Artiaga,male,Theater,DimSumResto,DimSumResto,Bakery,JosBugers,black,195,none,walking,hoodie
Mason Meder,male,Bank,HistoryMuseum,GardenShop,Telecom,Statue,black,192,none,bike,hoodie
Valentine Vena,male,JosBugers,DimSumResto,Spa,Library,DimSumResto,red,168,none,drive,shirt
Otis Overall,male,Spa,Bank,Bank,Bank,GardenShop,grey,187,none,bus,suit
Walter Weimar,male,Police,Police,Police,MusicStore,MusicStore,red,172,none,bus,coat
Ollie Obryant,male,Spa,Theater,Police,School,Fromagerie,white,144,none,bike,suit
Nathanial Nuckols,male,Theater,Library,Library,Library,MusicStore,brown,168,none,drive,hoodie
Hong Hanby,male,JosBugers,JosBugers,GardenShop,GardenShop,GardenShop,grey,144,none,bike,sweater
Kenneth Kita,male,Telecom,Gym,Gym,Gym,Gym,brown,186,none,bike,t-shirt
Hal Heyne,male,Park,PostOffice,Neighborhood,Bank,Statue,gold,199,none,walking,hoodie
Emerson Erler,male,Pizzeria,DimSumResto,DimSumResto,Pizzeria,Gym,white,160,none,walking,t-shirt
Joel Joyal,male,ShootingRange,ShootingRange,ShootingRange,Police,Market,red,187,none,bike,shirt
Raymundo Rojas,male,Gym,Gym,Fromagerie,Fromagerie,Fromagerie,bald,144,none,bus,sweater
Antony Angers,non-binary,MusicStore,MusicStore,Library,Market,Doctor,grey,154,family,bike,shirt
Scottie Steiner,male,ShootingRange,Casino,Bakery,Statue,Telecom,white,160,none,bike,coat
Young Yokoyama,male,HistoryMuseum,HistoryMuseum,HistoryMuseum,HistoryMuseum,GardenShop,black,181,none,bus,shirt
Clement Claypool,male,JosBugers,Market,Park,Park,DimSumResto,white,160,none,walking,suit
Jere Jeppesen,male,Bank,Park,Bakery,Pizzeria,Pizzeria,red,149,none,drive,shirt
Cristopher Chiou,male,Telecom,Telecom,Telecom,Telecom,Telecom,white,165,friend,bike,suit
Theron Tarantino,male,Spa,Spa,Spa,Casino,Park,gold,184,rival,bike,sweater
Douglas Daves,male,Neighborhood,Neighborhood,Market,Market,Market,brown,142,none,bus,suit
Homer Heasley,male,Gym,Gym,Gym,GardenShop,Butchery,gold,149,none,bus,shirt
Joe Jeanbart,male,Market,Market,Spa,Market,Spa,brown,199,none,walking,hoodie
Alejandro Allende,male,Theater,Theater,Theater,JosBugers,JosBugers,gold,200,none,bike,shirt
Ernie Erskine,male,Doctor,MusicStore,MusicStore,MusicStore,Telecom,red,149,friend,drive,suit
Wesley Worthey,male,Police,Police,Spa,Spa,Telecom,black,154,none,walking,coat
Alexander Ashurst,male,GardenShop,GardenShop,Neighborhood,Pizzeria,Pizzeria,bald,190,none,bike,hoodie
Hai Hesser,male,Doctor,Police,Police,Police,Police,red,150,none,drive,coat
Rusty Rottman,male,Telecom,Telecom,Telecom,Fromagerie,Telecom,bald,194,none,bike,sweater
Clinton Collin,male,MusicStore,Bakery,School,PostOffice,ShootingRange,black,147,none,bike,suit
Jude Joplin,male,DimSumResto,Market,Fromagerie,Gym,Doctor,black,199,none,walking,coat
Art Aguillon,male,ShootingRange,ShootingRange,ShootingRange,Neighborhood,Neighborhood,gold,153,none,drive,coat
Terrell Trafton,male,HappyBar,JosBugers,Neighborhood,Neighborhood,Neighborhood,grey,153,none,walking,t-shirt
Alva Alvidrez,male,Pizzeria,Pizzeria,MusicStore,Doctor,Doctor,brown,152,none,drive,sweater
Phil Pauley,male,GardenShop,GardenShop,HistoryMuseum,Police,Police,red,168,none,walking,shirt
Zachariah Zalewski,male,Bakery,Doctor,ShootingRange,ShootingRange,ShootingRange,bald,198,none,bike,suit
Nickolas Nyland,male,Gym,ShootingRange,ShootingRange,ShootingRange,ShootingRange,brown,171,none,bus,coat
Teodoro Trump,male,Library,Market,Market,Spa,Spa,gold,141,none,bike,coat
Alonso Arnone,male,Statue,Statue,Statue,Statue,Statue,bald,200,none,bus,t-shirt
Connie Christensen,male,ShootingRange,ShootingRange,Spa,MusicStore,MusicStore,brown,193,none,bike,t-shirt
Eugene Eyler,male,ShootingRange,ShootingRange,ShootingRange,Neighborhood,Gym,gold,159,none,bike,coat
Noble Netherland,male,JosBugers,JosBugers,Library,Library,Library,bald,191,none,bus,t-shirt
Gaston Greenspan,male,HistoryMuseum,HistoryMuseum,Gym,Gym,Statue,grey,162,none,bike,t-shirt
Justin Jacobson,male,Telecom,Telecom,Park,Statue,Statue,bald,143,rival,bus,sweater
Owen Orick,male,Butchery,Bank,Bank,Bank,Bank,grey,188,none,bike,shirt
Brett Brzozowski,non-binary,Doctor,Doctor,Doctor,Statue,Statue,bald,158,none,bike,hoodie
Marlon Mcconnaughy,male,JosBugers,Police,Police,Police,Police,white,164,friend,bus,hoodie
Vernon Vines,male,DimSumResto,Butchery,Butchery,HistoryMuseum,HistoryMuseum,grey,168,none,drive,suit
Reid Reigle,male,Neighborhood,ShootingRange,GardenShop,HappyBar,HappyBar,white,187,none,drive,suit
German Graziano,male,Police,Police,Neighborhood,Library,Doctor,gold,140,none,walking,hoodie
Cristobal Crepeau,male,Telecom,Spa,Bank,Spa,Library,black,184,none,walking,suit
Nathanial Needleman,non-binary,Pizzeria,Gym,Gym,GardenShop,GardenShop,grey,195,none,bike,hoodie
Bryce Barfield,male,Theater,JosBugers,Spa,Spa,Spa,red,165,none,bike,coat
Gus Geer,male,Gym,JosBugers,Gym,Neighborhood,Market,brown,193,family,bus,t-shirt
Joaquin Jiminez,male,Statue,Bank,Police,Telecom,Telecom,black,174,family,bus,shirt
Brendan Botta,male,School,School,HappyBar,DimSumResto,Casino,gold,189,none,bus,sweater
Leigh Likes,male,JosBugers,JosBugers,HappyBar,Gym,Gym,gold,200,none,bus,hoodie
Pierre Prum,male,HappyBar,Pizzeria,Pizzeria,Pizzeria,Pizzeria,bald,191,none,drive,t-shirt
Silas Scheel,male,School,Park,Park,Park,Park,grey,145,rival,bike,coat
Lucas Larusso,male,Bank,Bank,Casino,Telecom,Telecom,gold,176,none,bus,sweater
Fernando Fulton,male,Butchery,Park,MusicStore,MusicStore,MusicStore,red,180,none,walking,t-shirt
Damion Doggett,male,Casino,Bakery,Police,Police,Pizzeria,bald,166,friend,bus,coat
Jerald Jost,male,Butchery,Butchery,Butchery,Butchery,Market,bald,143,none,bus,hoodie
Aldo Ali,male,Spa,Spa,Spa,Spa,Spa,red,158,none,walking,coat
Robin Rhymes,male,Fromagerie,Fromagerie,HappyBar,Park,Park,white,150,family,bus,suit
Jacques Jenson,male,Statue,GardenShop,Police,Police,Police,black,173,none,bike,shirt
Timothy Theus,male,Pizzeria,Pizzeria,Pizzeria,Pizzeria,Doctor,grey,161,none,drive,hoodie
Russel Ried,male,Neighborhood,Neighborhood,School,Police,Police,white,187,none,bus,coat
Benjamin Bastarache,male,PostOffice,PostOffice,Market,Market,Market,brown,198,none,bus,suit
Nolan Neloms,male,Doctor,Doctor,Gym,ShootingRange,ShootingRange,black,196,rival,bike,coat
Federico Fedele,non-binary,GardenShop,GardenShop,Casino,HistoryMuseum,School,gold,170,none,bike,t-shirt
Chong Ciampa,male,Market,Market,Doctor,Market,Market,red,172,none,drive,suit
Alonzo Admire,male,HappyBar,HappyBar,Doctor,Theater,HistoryMuseum,brown,148,none,bus,suit
Caleb Cliett,male,Pizzeria,HappyBar,Casino,HistoryMuseum,Market,grey,176,none,bike,t-shirt
Manual Martel,male,Gym,Gym,Gym,Gym,ShootingRange,black,146,none,bike,coat
Harley Howley,male,Library,Library,Theater,PostOffice,PostOffice,grey,167,none,drive,hoodie
Nickolas Nickols,male,JosBugers,JosBugers,Telecom,Telecom,Gym,black,158,none,drive,coat
Taylor Tousignant,male,Pizzeria,Park,Park,Park,Park,black,180,none,drive,shirt
Joesph Jean,male,DimSumResto,MusicStore,MusicStore,School,Doctor,grey,180,none,bike,t-shirt
Jerrell Jiang,male,HappyBar,HappyBar,HappyBar,HappyBar,Library,white,159,none,bike,shirt
Rob Reidy,male,DimSumResto,PostOffice,PostOffice,Casino,Doctor,black,179,none,bike,suit
Jeromy Jeffords,male,Fromagerie,Fromagerie,Police,ShootingRange,ShootingRange,white,162,none,drive,sweater
Kendrick Knuckles,male,Theater,Theater,Theater,ShootingRange,ShootingRange,gold,163,none,walking,shirt
Jess Junkins,male,Theater,Gym,Gym,Gym,ShootingRange,brown,166,rival,walking,sweater
Rogelio Rector,male,Spa,Gym,Gym,Gym,Spa,bald,173,friend,bike,coat
Kennith Keniston,male,Pizzeria,Pizzeria,Pizzeria,Fromagerie,Neighborhood,brown,157,none,walking,sweater
Alfred Acosta,male,Market,Market,Market,Neighborhood,MusicStore,grey,179,none,walking,shirt
Olen Owenby,male,GardenShop,HappyBar,HappyBar,HappyBar,HappyBar,white,180,friend,bike,sweater
Kirby Kubacki,male,DimSumResto,DimSumResto,Butchery,Butchery,Butchery,brown,162,none,bus,suit
Connie Crayton,male,Fromagerie,Fromagerie,Pizzeria,Pizzeria,Pizzeria,brown,160,none,drive,hoodie
Saul Sagar,male,Telecom,Pizzeria,Pizzeria,Fromagerie,Fromagerie,white,198,enemy,bike,t-shirt
Jorge Jeppson,male,Pizzeria,Pizzeria,Statue,Butchery,Butchery,red,151,none,walking,coat
Abraham Seibel,non-binary,ShootingRange,ShootingRange,ShootingRange,ShootingRange,ShootingRange,bald,188,none,drive,suit
Hiram Hayslett,male,Neighborhood,Neighborhood,Neighborhood,Telecom,Telecom,grey,144,none,walking,coat
Dewey Comstock,male,Library,Bank,DimSumResto,DimSumResto,DimSumResto,white,181,none,bike,hoodie
Earle Strange,non-binary,Neighborhood,Pizzeria,Bank,Bank,Bank,red,143,none,bus,hoodie
Quinton Delucia,male,Theater,Theater,Bakery,Bakery,ShootingRange,red,200,none,drive,sweater
Ted Alpaugh,male,Police,Police,Police,Police,Police,brown,191,none,bike,shirt
Bryan Eaves,male,Police,Market,Bakery,Bakery,Bank,red,150,none,drive,shirt
Justin Delrosario,male,Gym,Fromagerie,Gym,Gym,Theater,white,185,none,drive,t-shirt
Maurice Leister,non-binary,DimSumResto,PostOffice,Pizzeria,Doctor,Doctor,white,148,none,bus,suit
Luciano Stayton,male,Library,Library,Library,Telecom,Telecom,red,166,none,drive,coat
Arron Rathburn,male,ShootingRange,Library,Library,Neighborhood,Fromagerie,gold,179,none,walking,shirt
Fritz Farwell,male,School,Market,PostOffice,PostOffice,PostOffice,black,148,none,drive,shirt
Fredrick Dillahunt,male,DimSumResto,Fromagerie,Neighborhood,Pizzeria,Pizzeria,black,190,rival,walking,hoodie
Vito Kash,male,Bank,Market,Market,Market,Theater,grey,181,none,walking,hoodie
Antonia Mumm,male,Fromagerie,Fromagerie,Fromagerie,HappyBar,ShootingRange,gray,195,none,drive,shirt
Burton Heber,male,Market,Butchery,Butchery,Park,Casino,red,191,none,bus,sweater
Minh Kirkwood,male,GardenShop,GardenShop,GardenShop,GardenShop,GardenShop,brown,169,none,bus,shirt
Terence Baisley,male,Theater,Butchery,Butchery,Butchery,Spa,bald,153,none,walking,sweater
Dewitt Hayford,male,HappyBar,HappyBar,Park,Casino,Casino,red,181,friend,bike,sweater
Matt Rolle,male,Casino,Neighborhood,Neighborhood,Library,Library,gold,162,rival,walking,hoodie
Caleb Tricarico,male,HappyBar,Fromagerie,PostOffice,PostOffice,Fromagerie,bald,166,rival,bike,suit
Glenn Ziglar,male,Spa,School,School,School,Gym,gold,194,none,drive,suit
Guy Flecha,male,Neighborhood,Neighborhood,Spa,Spa,Spa,white,176,none,walking,coat
Alphonse Acedo,male,JosBugers,ShootingRange,Spa,Spa,Spa,brown,174,none,drive,coat
Dennis Holms,male,HappyBar,GardenShop,GardenShop,GardenShop,GardenShop,red,173,none,walking,suit
Hugh Medel,male,Spa,Bakery,Bakery,Doctor,HappyBar,gold,164,none,bike,t-shirt
